Term,es,nes,pval,fdr,gene_set_size,matched_size,genes
"Valine, leucine and isoleucine degradation_Homo sapiens_hsa00280",-0.7780673575093744,-1.94943772686564,0.0,0.036310427053977884,48,48,"BCAT1,OXCT1,AOX1,HMGCLL1,OXCT2,ALDH1B1,AGXT2,BCKDHA,HSD17B10,HIBADH,IL4I1,ACAT1,PCCB,ACSF3,BCAT2,MCEE,MCCC1,DBT,MCCC2,ALDH7A1,PCCA,ACAA2,ALDH9A1,DLD,AACS,HADHA,HMGCS1,ACAT2,ACAA1,ACADS,ACADM,EHHADH,HMGCS2,ALDH2,ACAD8,ALDH6A1,IVD,ALDH3A2,HADHB,ECHS1,ACADSB,BCKDHB,HIBCH,ABAT,MUT,HMGCL,AUH,HADH"
Fatty acid degradation_Homo sapiens_hsa00071,-0.7379328989153583,-1.9802955461832175,0.0,0.04163595635522798,44,42,"ADH1B,CPT1C,ACSL6,ACSBG1,ACADL,ADH5,ACSL4,ALDH1B1,ADH7,ADH4,ACSL1,ACADVL,ACAT1,ACSBG2,GCDH,ACSL3,CYP4A11,ALDH7A1,ACAA2,ACOX3,ADH1A,ALDH9A1,ECI2,ACSL5,ECI1,ACOX1,HADHA,ADH1C,ACAT2,ACAA1,CPT1A,ACADS,ACADM,EHHADH,ALDH2,ALDH3A2,HADHB,ECHS1,ACADSB,ADH6,CPT2,HADH"
beta-Alanine metabolism_Homo sapiens_hsa00410,-0.5733008460022432,-1.7537650196708234,0.009416195856873822,0.043929246484952895,31,31,"AOC3,SRM,CNDP1,GADL1,ALDH1B1,UPB1,ALDH3B2,AOC2,DPYD,CNDP2,SMS,DPYS,ALDH1A3,GAD2,SMOX,ALDH3B1,MLYCD,CARNS1,ALDH3A1,GAD1,ALDH7A1,ALDH9A1,HADHA,ACADM,EHHADH,ALDH2,ALDH6A1,ALDH3A2,ECHS1,HIBCH,ABAT"
Pyruvate metabolism_Homo sapiens_hsa00620,-0.6631375454588014,-1.9081812072460402,0.0,0.04421803116795529,40,40,"LDHB,HAGHL,ACACB,ACSS1,GLO1,ALDH1B1,LDHAL6A,GRHPR,PKM,ME3,ACYP2,ACOT12,PDHB,HAGH,ACAT1,ME1,PDHA2,PKLR,MDH1,LDHAL6B,ACACA,ACSS2,LDHA,FH,PC,ALDH7A1,DLAT,PCK1,PCK2,ALDH9A1,ACYP1,DLD,ME2,LDHC,ACAT2,MDH2,LDHD,ALDH2,ALDH3A2,PDHA1"
Selenocompound metabolism_Homo sapiens_hsa00450,-0.5767546473649088,-1.7541649166023956,0.003787878787878788,0.045939414376440176,17,17,"INMT,PAPSS1,MTR,MARS,CCBL1,SEPHS1,TXNRD3,PSTK,TXNRD2,TXNRD1,CCBL2,MARS2,SCLY,PAPSS2,SEPHS2,CTH,SEPSECS"
Tyrosine metabolism_Homo sapiens_hsa00350,-0.5078190331009347,-1.7401538301455937,0.007462686567164179,0.047542452489341726,35,35,"ADH1B,AOC3,TYRP1,COMT,AOX1,ADH5,MAOB,TYR,ADH7,HPD,FAH,PNMT,MIF,ALDH3B2,DCT,AOC2,ADH4,ALDH1A3,DBH,IL4I1,TPO,ALDH3B1,GOT2,TH,ALDH3A1,ADH1A,TAT,GOT1,HGD,ADH1C,FAHD1,DDC,GSTZ1,MAOA,ADH6"
Starch and sucrose metabolism_Homo sapiens_hsa00500,-0.598450414279224,-1.7550715078848595,0.005780346820809248,0.04841390273863719,56,40,"HK1,PYGM,HK3,G6PC2,KL,PYGL,UXS1,UGT1A6,GYS1,GCK,GAA,PGM2L1,G6PC3,TREH,UGT2A1,UGT2B17,PYGB,GPI,UGT2B4,GYS2,UGT2B15,AGL,GUSB,PGM2,UGP2,HK2,SI,HKDC1,MGAM,UGDH,GANC,UGT2B28,G6PC,ENPP3,PGM1,UGT2A3,GBE1,UGT1A1,ENPP1,GBA3"
Tryptophan metabolism_Homo sapiens_hsa00380,-0.5059980678525956,-1.7265027920116014,0.015209125475285171,0.0509037605937671,40,40,"INMT,CYP1B1,KYNU,IDO1,AANAT,AOX1,HAAO,MAOB,CYP1A2,KMO,CCBL1,ALDH1B1,CYP1A1,TPH1,AADAT,TDO2,ACMSD,OGDHL,TPH2,OGDH,AFMID,IL4I1,CCBL2,ACAT1,CAT,IDO2,GCDH,ASMT,AOC1,ALDH7A1,ALDH9A1,HADHA,ACAT2,EHHADH,ALDH2,DDC,MAOA,ALDH3A2,ECHS1,HADH"
Huntington's disease_Homo sapiens_hsa05016,-0.4805829107107273,-1.7560495819535544,0.016728624535315983,0.05125821952453212,193,186,"COX7A1,ITPR1,CREB5,POLR2I,POLR2C,PLCB1,BDNF,TGM2,ATP6,POLR2K,COX3,NDUFA4,POLR2G,CREB3L2,DCTN1,TAF4B,SDHD,GPX1,POLR2A,ATP5G2,COX8C,DNAH1,AP2M1,POLR2J2,CLTCL1,NDUFA11,NRF1,COX4I2,NDUFB4,COX7B2,DNAI2,HIP1,DLG4,COX6A2,BBC3,GRM5,UQCRB,HTT,REST,CASP9,NDUFB11,SLC25A31,PLCB2,NDUFB6,NDUFS5,DNAH6,AP2A2,DNALI1,DNAH5,ATP5E,NDUFV3,DNAH11,POLR2J,HAP1,NDUFS4,NDUFA12,POLR2F,CREB1,VDAC3,DNAH3,TBP,DNAH8,POLR2B,DNAL4,CLTC,DNAH2,HDAC2,TAF4,DNAH9,DNAH14,IFT57,AP2S1,NDUFA5,TP53,NDUFA2,POLR2E,TBPL1,DNAI1,DCTN2,NDUFA4L2,DNAH10,COX2,COX7A2L,SDHB,CREB3L3,NDUFB8,SLC25A4,SIN3A,NDUFS7,SOD2,CREB3,SLC25A6,ATP5D,PLCB3,UCP1,NDUFB2,CASP8,AP2B1,NDUFA3,COX6B2,HDAC1,NDUFB10,GRIN2B,CREBBP,TFAM,EP300,POLR2H,GNAQ,POLR2L,VDAC2,ATP5O,DNAH12,BAX,CREB3L4,NDUFV2,CREB3L1,NDUFA7,ATP5J,NDUFS3,DNAL1,NDUFB1,NDUFA13,NDUFB7,ATP5H,SP1,PPARGC1A,GRIN1,UQCRH,NDUFA10,PLCB4,APAF1,COX1,ATP5A1,DNAH7,COX8A,POLR2D,CLTB,NDUFS6,DCTN4,RCOR1,NDUFV1,AP2A1,NDUFB9,UQCR11,COX6B1,UQCRC2,CLTA,NDUFAB1,COX7B,CYC1,NDUFA9,UQCRC1,NDUFA8,COX4I1,DNAH17,SDHC,PPIF,NDUFA1,COX7A2,CYCS,NDUFS1,NDUFB5,ATP5G1,ATP5F1,NDUFA6,ATP5G3,UQCR10,SOD1,UQCRQ,NDUFC2,NDUFB3,ATP5B,UQCRFS1,ATP5C1,COX6A1,VDAC1,COX6C,COX7C,PPARG,COX5A,NDUFS2,SDHA,CASP3,COX5B,SLC25A5,NDUFC1"
Lysine degradation_Homo sapiens_hsa00310,-0.47632311961803797,-1.7000129450793011,0.007194244604316547,0.052920119839694954,52,52,"SETD7,PLOD1,PIPOX,SETD1A,KMT2A,KMT2B,SETD1B,KMT2D,ALDH1B1,SUV420H2,BBOX1,PLOD3,AADAT,OGDHL,EHMT2,SUV39H2,COLGALT2,SETDB1,SUV39H1,OGDH,SETD2,COLGALT1,NSD1,ASH1L,HYKK,EHMT1,AASS,SETD8,KMT2C,ACAT1,DOT1L,SUV420H1,KMT2E,GCDH,WHSC1L1,CAMKMT,WHSC1,DLST,PHYKPL,SETMAR,SETDB2,ALDH7A1,ALDH9A1,HADHA,ACAT2,PLOD2,EHHADH,ALDH2,ALDH3A2,ECHS1,TMLHE,HADH"
